status,road
Yes,Abingdon Road
No,Northern Perimeter Road
No,Cow Lane
No,Avon Way
No,Tyne Avenue
No,Tamar Way
Arranged,Old Bourne
Arranged,Rawthey Avenue
Arranged,Dagdale Drive
Arranged,Tavy Close
Arranged,Wandle Beck
Arranged,Tweed Drive
Arranged,Yealm Close
Arranged,Brent Avenue
Yes,Monks Lode
Yes,Prestwick Burn
Yes,Colne Drive
Yes,Mersey Way
Yes,Foudry Close
Yes,Plym Drive
No,Orwell Drive
Arranged,Trent Road
Arranged,Ashburn Place
Arranged,Nunney Brook
Yes,Jordan Close
Yes,Ray Court
Yes,Teescroft
Yes,Weaver Croft
Yes,Weycroft
Yes,Beaulieu Mews
Yes,Crookdale Beck
Yes,Ingrebourne Way
Yes,Stort Close
Yes,Lambwath Stream
Yes,Usk Way
Yes,Swale Drive
Arranged,Halse Water
Arranged,Roding Way
Arranged,Torridge Drive
Arranged,Wensum Drive
Arranged,Arndale Beck
Yes,Loddon Drive
Yes,Yare Close
No,Lune Close
Yes,Ockley Brook
Yes,Venners Water
Arranged,Bowmont Water
No,Dart Drive
Arranged,Brunstock Beck
Arranged,Finham Brook
Arranged,Westwater Way
Arranged,Gelt Burn
Arranged,Darcey Lode
Yes,Middle Furlong
Yes,Upperway Furlong
Yes,Bush Furlong
Yes,Short Furlong
Arranged,Calder Way
Arranged,Washford Glen
Yes,North Bush Furlong
Yes,Blackwater Way
No,Derwent Avenue
No,Hamble Road
No,Waveney Close
Yes,Evenlode Drive
Yes,Tyburn Glen
Arranged,Welland Avenue
Arranged,Synderford Close
No,Thurne View
No,Medina Close
No,Arun Mews
Yes,Wansbeck Wood
No,Alphin Brook
Arranged,Chinnock Brook
Arranged,Abbey Brook
Arranged,Medlock Grove
Yes,Rother Garth
No,Sutherland Beck
No,Ouse Close
Yes,Cam Close
Yes,Ottery Way
Yes,Darent Place
Yes,Ancholme Close
Yes,Dulas Close
Yes,Exe Close
Arranged,Tarret Burn
Yes,Longford Way
Yes,Lea Grove
Arranged,Churnet Close
Arranged,Verlam Grove
Yes,Shinmoor Close
Yes,The Frith
Yes,Don Close
Yes,Itchen Court
Yes,Windrush Mews
Arranged,Cray Court
Arranged,Cherwell Close
No,Stour Close
No,Grange Beck
Arranged,Nene Grove
No,Humber Close
Yes,Swarbourne Close
Arranged,Cole Court
Arranged,Doe Lea
Arranged,Blakehope Burn
No,Dudwell
Yes,Kew Win
Yes,Penpont Water
No,Lostock Place
No,Eden Court
Yes,Rugge Furlong
Yes,Bayswater Brook
