road,status
Abingdon Road,No
Northern Perimeter Road,Yes
Cow Lane,No
Avon Way,Yes
Tyne Avenue,Yes
Tamar Way,No
Old Bourne,Yes
Rawthey Avenue,Yes
Dagdale Drive,Yes
Tavy Close,Yes
Wandle Beck,Yes
Tweed Drive,Yes
Yealm Close,Yes
Brent Avenue,Yes
Monks Lode,No
Prestwick Burn,No
Colne Drive,No
Mersey Way,Yes
Foudry Close,No
Plym Drive,No
Orwell Drive,No
Trent Road,No
Ashburn Place,No
Nunney Brook,No
Jordan Close,No
Ray Court,No
Teescroft,No
Weaver Croft,No
Weycroft,No
Beaulieu Mews,No
Crookdale Beck,No
Ingrebourne Way,No
Stort Close,No
Lambwath Stream,No
Usk Way,No
Swale Drive,No
Halse Water,No
Roding Way,No
Torridge Drive,No
Wensum Drive,No
Arndale Beck,No
Loddon Drive,No
Yare Close,No
Lune Close,No
Ockley Brook,No
Venners Water,No
Bowmont Water,No
Dart Drive,No
Brunstock Beck,No
Finham Brook,No
Westwater Way,No
Gelt Burn,No
Darcey Lode,No
Middle Furlong,No
Upperway Furlong,No
Bush Furlong,No
Short Furlong,No
Calder Way,No
Washford Glen,No
North Bush Furlong,No
Blackwater Way,No
Derwent Avenue,No
Hamble Road,No
Waveney Close,No
Evenlode Drive,Yes
Tyburn Glen,Yes
Welland Avenue,No
Synderford Close,No
Thurne View,No
Medina Close,No
Arun Mews,No
Wansbeck Wood,No
Alphin Brook,No
Chinnock Brook,No
Abbey Brook,No
Medlock Grove,No
Rother Garth,No
Sutherland Beck,No
Ouse Close,No
Cam Close,Yes
Ottery Way,No
Darent Place,No
Ancholme Close,No
Dulas Close,No
Exe Close,Yes
Tarret Burn,No
Longford Way,No
Lea Grove,No
Churnet Close,No
Verlam Grove,No
Shinmoor Close,No
The Frith,No
Don Close,No
Itchen Court,No
Windrush Mews,No
Cray Court,Yes
Cherwell Close,Yes
Stour Close,No
Grange Beck,No
Nene Grove,No
Humber Close,No
Swarbourne Close,No
Cole Court,Yes
Doe Lea,No
Blakehope Burn,No
Dudwell,No
Kew Win,No
Penpont Water,No
Lostock Place,No
Eden Court,No
Rugge Furlong,No
Bayswater Brook,No
